track_id,filename,full_path,bytes,duration_s,sample_rate_hz,bit_depth,channels,bpm,key,collaborators,version_tag,category,source_bucket,quality_tier,include_in_training
86f59da80336,SERGIK - Mind Rollercoaster.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Mind Rollercoaster.wav,66044204,249.6,44100,24,2,,,,,Solo,Unknown Album,1,True
fdb6dd661197,SERGIK - On and On(Badu Remix).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - On and On(Badu Remix).wav,66569792,251.59,44100,24,2,,,,,Remix,Unknown Album,1,True
a52e7547c0e1,SERGIK x Mateo Haze - Who's Boss_.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Mateo Haze - Who's Boss_.wav,49817876,188.28,44100,24,2,,,Mateo Haze,,Collab,Unknown Album,1,True
13d1cafd34d2,SERGIK - Man On A Journey.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Man On A Journey.wav,68835578,260.15,44100,24,2,,A,,,Solo,Unknown Album,1,True
2fbfd24b236f,SERGIK x Stan The Guitarman - Highway 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Stan The Guitarman - Highway 1.wav,66528080,251.43,44100,24,2,,,Stan The Guitarman,,Collab,Unknown Album,1,True
6fab691784d7,SERGIK - 6 Hours In v2.mp3,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - 6 Hours In v2.mp3,9147035,228.68,44100,0,2,,,,v2,Solo,Unknown Album,4,False
d82e04cb7e30,SERGIK - Oooh Ah Eee.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Oooh Ah Eee.wav,57358496,216.77,44100,24,2,,,,,Solo,Unknown Album,1,True
b828989c5397,SERGIK x Francisco Josue - Let Me.2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Francisco Josue - Let Me.2.wav,43701724,247.74,44100,16,2,,,Francisco Josue,,Collab,Unknown Album,3,False
fca28367802f,SERGIK x OG Coco - Tell Em Heal.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x OG Coco - Tell Em Heal.wav,56087558,211.97,44100,24,2,,,OG Coco,,Collab,Unknown Album,1,True
e6dd03e19a28,SERGIK - Happiness.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Happiness.wav,69664334,241.89,48000,24,2,,,,,Solo,Unknown Album,1,True
8b66b29a9afd,SERGIK x LODIN - Mercy (Club Master).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x LODIN - Mercy (Club Master).wav,78476534,296.59,44100,24,2,,,LODIN,,Collab,Unknown Album,1,True
3250237d6468,SERGIK x Breauxxx - The Bag 130bpm (Techno SRGFLP)).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Breauxxx - The Bag 130bpm (Techno SRGFLP)).wav,71319962,269.54,44100,24,2,130,,Breauxxx,,Collab,Unknown Album,1,True
1b86ccfe6a66,SERGIK x Sean Hart x Sean Watson - Escapade.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Sean Hart x Sean Watson - Escapade.wav,92369534,349.09,44100,24,2,,,Sean Hart;Sean Watson,,Collab,Unknown Album,1,True
ebcb42119e79,SERGIK - Astro Spore.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Astro Spore.wav,46500244,263.61,44100,16,2,,,,,Solo,Unknown Album,3,False
d5b6da466406,SERGIK - Something Sick.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Something Sick.wav,78321680,296.0,44100,24,2,,,,,Solo,Unknown Album,1,True
cf018f03a2ae,SERGIK - Radiowave Contact.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Radiowave Contact.wav,70792304,245.81,48000,24,2,,,,,Solo,Unknown Album,1,True
78cb87c03579,SERGIK x JIMII - Do it Yourself.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x JIMII - Do it Yourself.wav,63996326,241.86,44100,24,2,,,JIMII,,Collab,Unknown Album,1,True
4bcf96804e6f,SERGIK x Crosstick - Katana Ghost.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Crosstick - Katana Ghost.wav,68622818,238.27,48000,24,2,,,Crosstick,,Collab,Unknown Album,1,True
16e6f6d5a74c,SERGIK - Cosmic Cadillac.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Cosmic Cadillac.wav,68489900,258.84,44100,24,2,,,,,Solo,Unknown Album,1,True
ed48dc9c0c25,SERGIK  - It Is What It Is.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK  - It Is What It Is.wav,67447826,234.19,48000,24,2,,,,,Solo,Unknown Album,1,True
98e3b615c12b,SERGIK - Dat Feelin.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Dat Feelin.wav,73584044,278.1,44100,24,2,,,,,Solo,Unknown Album,1,True
1aa85706ad49,SERGIK - Crawling Vines.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Crawling Vines.wav,64689314,224.62,48000,24,2,,,,,Solo,Unknown Album,1,True
63ec0efbdba9,SERGIK - Musik Is The Answr.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Musik Is The Answr.wav,58382792,220.65,44100,24,2,,,,,Solo,Unknown Album,1,True
44c2fa23d45f,SERGIK x OffMedz_ - Around the World.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x OffMedz_ - Around the World.wav,53343404,201.6,44100,24,2,,,OffMedz_,,Collab,Unknown Album,1,True
38fde8f49a32,SERGIK - After Party.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - After Party.wav,64004114,241.89,44100,24,2,,,,,Solo,Unknown Album,1,True
51f4077f4b56,SERGIK - All Days.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - All Days.wav,64504148,243.78,44100,24,2,,,,,Solo,Unknown Album,1,True
921a83317643,SERGIK - GET ON MY VIBE.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - GET ON MY VIBE.wav,41611308,235.89,44100,16,2,,,,,Solo,Unknown Album,3,False
13a17e48c8bf,SERGIK - Take A Walk.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Take A Walk.wav,63037484,218.88,48000,24,2,,A,,,Solo,Unknown Album,1,True
38f599ad7cb9,SERGIK - Happiness 2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Happiness 2.wav,66355280,230.4,48000,24,2,,,,,Solo,Unknown Album,1,True
6cb44fd1cca6,SERGIK x Silent Jay x Van - Viva Ponderosa.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Silent Jay x Van - Viva Ponderosa.wav,40320044,228.57,44100,16,2,,,Silent Jay;Van,,Collab,Unknown Album,3,False
2748b89d2d9c,SERGIK - Pop Musik.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Pop Musik.wav,65282192,246.72,44100,24,2,,,,,Solo,Unknown Album,1,True
64c134650e12,SERGIK - Hustle Funkshway V2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Hustle Funkshway V2.wav,79244390,299.49,44100,24,2,,,,V2,Solo,Unknown Album,1,True
33d568a38a38,SERGIK - Money Talk Bs Walk.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Money Talk Bs Walk.wav,61967660,234.19,44100,24,2,,,,,Solo,Unknown Album,1,True
24740a56714d,SERGIK - Bouncy Bop.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Bouncy Bop.wav,38239012,216.77,44100,16,2,,,,,Solo,Unknown Album,3,False
916ffc6b49c2,SERGIK - Game.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Game.wav,56275988,212.68,44100,24,2,,,,,Solo,Unknown Album,1,True
878cc86afbeb,SERGIK - After After (All Around Flip).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - After After (All Around Flip).wav,63504080,240.0,44100,24,2,,,,,Remix,Unknown Album,1,True
d3ef52721a1c,SERGIK - Disco 82.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Disco 82.wav,62938586,218.54,48000,24,2,,,,,Solo,Unknown Album,1,True
58603ecb43db,SERGIK - Feeling Lit.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Feeling Lit.wav,53343404,201.6,44100,24,2,,,,,Solo,Unknown Album,1,True
bbe4369f6d2b,SERGIK - Rise n Shine.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Rise n Shine.wav,56961242,215.27,44100,24,2,,,,,Solo,Unknown Album,1,True
f8c8b981f76c,SERGIK - We Do This.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - We Do This.wav,71442080,270.0,44100,24,2,,,,,Solo,Unknown Album,1,True
8982a78266f1,SERGIK x ESHER - Just Dont 124bpm.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x ESHER - Just Dont 124bpm.wav,74770916,282.58,44100,24,2,124,,ESHER,,Collab,Unknown Album,1,True
7fc3c6a1c818,SERGIK - Gypsy - House 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Gypsy - House 1.wav,64033280,242.0,44100,24,2,,,,,Solo,Unknown Album,1,True
51f8acbbec8d,SERGIK - Life 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Life 1.wav,58672256,221.74,44100,24,2,,,,,Solo,Unknown Album,1,True
6fe7fd9a5078,SERGIK - Juiced Up.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Juiced Up.wav,66528044,251.43,44100,24,2,,,,,Solo,Unknown Album,1,True
c09085e32531,SERGIK x Dillon Nathaniel - Moon Glazin.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Dillon Nathaniel - Moon Glazin.wav,65905166,228.84,48000,24,2,,,Dillon Nathaniel,,Collab,Unknown Album,1,True
f9cf93d1ab3e,SERGIK x Jetski - Code Name SERGSKI.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Jetski - Code Name SERGSKI.wav,65520086,247.62,44100,24,2,,,Jetski,,Collab,Unknown Album,1,True
9b0cac5d29d4,SERGIK  - Dreamer.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK  - Dreamer.wav,47740676,180.43,44100,24,2,,,,,Solo,Unknown Album,1,True
e2a311ef4d8b,Sergik - Freaky Up In Here.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik - Freaky Up In Here.wav,39798832,225.62,44100,16,2,,,,,Solo,Unknown Album,3,False
a6534d8252bf,SERGIK - In The Streets - (Funkshway SRGFLp) 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - In The Streets - (Funkshway SRGFLp) 1.wav,80622554,304.7,44100,24,2,,,,,Solo,Unknown Album,1,True
245f360e98ef,SERGIK -Crowd Control (Amerika SRGFLiP).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK -Crowd Control (Amerika SRGFLiP).wav,53261504,201.29,44100,24,2,,,,,Remix,Unknown Album,1,True
2c514fc2c685,SERGIK - Have To Do It.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Have To Do It.wav,86365520,326.4,44100,24,2,,,,,Solo,Unknown Album,1,True
ba90682a7972,SERGIK - What Is What 3.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - What Is What 3.wav,80408024,303.88,44100,24,2,,,,,Solo,Unknown Album,1,True
fa79b802127d,SERGIK - How Ya.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - How Ya.wav,57456050,217.14,44100,24,2,,,,,Solo,Unknown Album,1,True
9afdbe68ece6,Sergik x DJ Dalle - Its Your turn.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik x DJ Dalle - Its Your turn.wav,46209708,261.96,44100,16,2,,,DJ Dalle,,Collab,Unknown Album,3,False
58d58bda318f,SERGIK - Kouch Potato.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Kouch Potato.wav,8194112,30.97,44100,24,2,,,,,Solo,Unknown Album,1,True
5ea2f47a6e75,SERGIK x Javi - Smoke Break at Da Crib.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Javi - Smoke Break at Da Crib.wav,50803244,192.0,44100,24,2,,,Javi,,Collab,Unknown Album,1,True
772485774111,SERGIK - No Stopping.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - No Stopping.wav,68544080,259.05,44100,24,2,,,,,Solo,Unknown Album,1,True
93cb56f51b0e,SERGIK - 49ers - Move Your Feet (remix).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - 49ers - Move Your Feet (remix).wav,66044204,249.6,44100,24,2,,,,,Remix,Unknown Album,1,True
da1545ba550e,SERGIK - Somthn L's.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Somthn L's.wav,79380080,300.0,44100,24,2,,,,,Solo,Unknown Album,1,True
8e65781b83f9,SERGIK x Francisco Josue - Let Me.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Francisco Josue - Let Me.wav,44384564,251.61,44100,16,2,,,Francisco Josue,,Collab,Unknown Album,3,False
da8ee7b1e945,SERGIK x Steve - Yard man.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Steve - Yard man.wav,48003068,181.42,44100,24,2,,,Steve,,Collab,Unknown Album,1,True
b40ec5748cbb,SERGIK x L9V - 6 Hours In.2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x L9V - 6 Hours In.2.wav,66908204,232.32,48000,24,2,,,L9V,,Collab,Unknown Album,1,True
054cf93663c6,SERGIK x Silent Jay - Make Me Free.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Silent Jay - Make Me Free.wav,69664298,241.89,48000,24,2,,,Silent Jay,,Collab,Unknown Album,1,True
b0c4d22174dc,SERGIK - Dont You.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Dont You.wav,75403718,261.82,48000,24,2,,,,,Solo,Unknown Album,1,True
a7cf8e3bdc78,SERGIK - Soul Mind n Body v2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Soul Mind n Body v2.wav,65016080,245.71,44100,24,2,,,,v2,Solo,Unknown Album,1,True
2b5ec9891df9,SERGIK x Janis - Alchemy.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Janis - Alchemy.wav,51710486,195.43,44100,24,2,,,Janis,,Collab,Unknown Album,1,True
8dbe42b8e136,SERGIK - Doin Ma Thang.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Doin Ma Thang.wav,71442080,270.0,44100,24,2,,,,,Solo,Unknown Album,1,True
10f147d42c5b,SERGIK x Aloe Flipz - Shafeus.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Aloe Flipz - Shafeus.wav,69233768,261.65,44100,24,2,,,Aloe Flipz,,Remix,Unknown Album,1,True
658969822d1b,SERGIK x Ladell Ransom - Desiderata.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Ladell Ransom - Desiderata.wav,26880044,152.38,44100,16,2,,,Ladell Ransom,,Collab,Unknown Album,3,False
c948bb26eabc,SERGIK - Dumb.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Dumb.wav,37933100,215.04,44100,16,2,,,,,Solo,Unknown Album,3,False
4d5bf4918513,SERGIK x Optikz - Front to Da Back.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Optikz - Front to Da Back.wav,38304044,217.14,44100,16,2,,,Optikz,,Collab,Unknown Album,3,False
621f96c7c2e3,SERGIK - Never Hold Back (TechyesHausno mix).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Never Hold Back (TechyesHausno mix).wav,63992540,241.85,44100,24,2,,,,,Solo,Unknown Album,1,True
486bd2636749,SERGIK - Be FreeNDaMind.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Be FreeNDaMind.wav,38669148,219.21,44100,16,2,,,,,Solo,Unknown Album,3,False
97497f12d31a,SERGIK - Golden Hour - Reggaeton.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Golden Hour - Reggaeton.wav,58382792,220.65,44100,24,2,,,,,Solo,Unknown Album,1,True
c0a00a127103,SERGIK - Been Done.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Been Done.wav,67118096,253.66,44100,24,2,,,,,Solo,Unknown Album,1,True
9e3d61087656,SERGIK - Tell Me What It Do.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Tell Me What It Do.wav,64496294,243.75,44100,24,2,,,,,Solo,Unknown Album,1,True
b7a3ab732250,SERGIK x Deep Chetty - So Good v3.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Deep Chetty - So Good v3.wav,69600464,263.04,44100,24,2,,,Deep Chetty,v3,Collab,Unknown Album,1,True
4acdf2550b2f,SERGIK - Gypsy - Trap 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Gypsy - Trap 1.wav,64033280,242.0,44100,24,2,,,,,Solo,Unknown Album,1,True
1d46cdcc6028,SERGIK x SLICK FLOYD - Feelin Good.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x SLICK FLOYD - Feelin Good.wav,66355244,230.4,48000,24,2,,,SLICK FLOYD,,Collab,Unknown Album,1,True
b19e709142b7,SERGIK - Losing Control.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Losing Control.wav,39648044,224.76,44100,16,2,,,,,Solo,Unknown Album,3,False
4eeb5671007b,SERGIK - All My Ladies.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - All My Ladies.wav,58464044,220.95,44100,24,2,,,,,Solo,Unknown Album,1,True
cc5d61790b75,SERGIK x Jetskii - Levels To This.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Jetskii - Levels To This.wav,82964984,313.55,44100,24,2,,,Jetskii,,Collab,Unknown Album,1,True
e34bc337fb18,SERGIK - The McCoy.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - The McCoy.wav,47814860,180.71,44100,24,2,,,,,Solo,Unknown Album,1,True
c298db39bef2,SERGIK - Movin.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Movin.wav,61488080,232.38,44100,24,2,,,,,Solo,Unknown Album,1,True
b95b19527f0a,SERGIK - Soular Exploration.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Soular Exploration.wav,63037484,218.88,48000,24,2,,,,,Solo,Unknown Album,1,True
84601678a31f,SERGIK - Everyday Gratitude 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Everyday Gratitude 1.wav,67118132,253.66,44100,24,2,,,,,Solo,Unknown Album,1,True
e674028655c0,SERGIK - Dont Stop V3.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Dont Stop V3.wav,58464044,220.95,44100,24,2,,,,V3,Solo,Unknown Album,1,True
edb359e03ecf,SERGIK - Spanktula.1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Spanktula.1.wav,52835372,199.68,44100,24,2,,,,,Solo,Unknown Album,1,True
9f66916984f6,SERGIK x Bob Secret - The Bag.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Bob Secret - The Bag.wav,67702694,255.87,44100,24,2,,,Bob Secret,,Collab,Unknown Album,1,True
fa4b4a34b658,SERGIK - CorK.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - CorK.wav,60963920,230.4,44100,24,2,,,,,Solo,Unknown Album,1,True
2eea2f3e48d7,SERGIK x ESHER - Just Dont.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x ESHER - Just Dont.wav,70239356,265.45,44100,24,2,,,ESHER,,Collab,Unknown Album,1,True
85bda307f43a,SERGIK - Cruise Control.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Cruise Control.wav,58613804,203.52,48000,24,2,,,,,Solo,Unknown Album,1,True
728a18f81bcf,SERGIK - Hold Me Down.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Hold Me Down.wav,77283824,268.35,48000,24,2,,,,,Solo,Unknown Album,1,True
1a3e61a93840,SERGIK x OG Coconut - Take Me Home.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x OG Coconut - Take Me Home.wav,66748814,252.26,44100,24,2,,,OG Coconut,,Collab,Unknown Album,1,True
0e60d60c4278,SERGIK x Tibbs - Prosper v2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Tibbs - Prosper v2.wav,175857314,332.31,88200,24,2,,,Tibbs,v2,Collab,Unknown Album,1,True
d95076099d8f,SERGIK - Funky Technician 1.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Funky Technician 1.wav,86005466,325.04,44100,24,2,,,,,Solo,Unknown Album,1,True
722ede3d28aa,SERGIK - Utopia.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Utopia.wav,54025874,204.18,44100,24,2,,,,,Solo,Unknown Album,1,True
8ade12140270,SERGIK - Bubble Buddy.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Bubble Buddy.wav,66044204,249.6,44100,24,2,,,,,Solo,Unknown Album,1,True
f2ea34841702,SERGIK - Got Dat.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Got Dat.wav,54432044,205.71,44100,24,2,,,,,Solo,Unknown Album,1,True
68a8c1629532,SERGIK - Bizzz (Instrumental).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Bizzz (Instrumental).wav,69191006,261.49,44100,24,2,,,,,Solo,Unknown Album,1,True
a3267ba26eb8,SERGIK - Get Up.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Get Up.wav,62431016,216.77,48000,24,2,,,,,Solo,Unknown Album,1,True
58e8d5b4f9b7,SERGIK x Nood - Im Grown (Dub Edit).wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Nood - Im Grown (Dub Edit).wav,65740142,248.45,44100,24,2,,,Nood,,Collab,Unknown Album,1,True
80ebaa3b53b2,Sergik - Doses.2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik - Doses.2.wav,46061612,261.12,44100,16,2,,,,,Solo,Unknown Album,3,False
ef3ce848a3ec,SERGIK - Air It Out.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Air It Out.wav,61351406,231.86,44100,24,2,,,,,Solo,Unknown Album,1,True
278f1951b6c4,SERGIK - More Than Life.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - More Than Life.wav,74258792,280.65,44100,24,2,,,,,Solo,Unknown Album,1,True
81ed634dff7c,SERGIK x Dilon Karim Ft. BeJanis- Let it Take Ya.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK x Dilon Karim Ft. BeJanis- Let it Take Ya.wav,69905696,264.19,44100,24,2,,,Dilon Karim Ft. BeJanis- Let it Take Ya,,Collab,Unknown Album,1,True
ded3f5cc523e,SERGIK - Good.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Good.wav,65536208,247.68,44100,24,2,,,,,Solo,Unknown Album,1,True
d611a686c144,SERGIK - Dont Stop v2.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/SERGIK - Dont Stop v2.wav,58464044,220.95,44100,24,2,,,,v2,Solo,Unknown Album,1,True
4bc24da866a5,Sergik x Nobounds - Not My Fault.wav,/Users/machd/Music/Music/Media.localized/Music/Unknown Artist/Unknown Album/Sergik x Nobounds - Not My Fault.wav,38610476,218.88,44100,16,2,,,Nobounds,,Collab,Unknown Album,3,False
